PLAYER,TEAM,POS,CUSH,SEP,TAY,TAY%,REC,TAR,CTCH%,YDS,TD,YAC/R,xYAC/R, +/-
Rashid Shaheed,NO,WR,5.2,3.6,11.4,41.39,4,5,80,47,0,1.1,2.7,-1.6
Ricky Pearsall,SF,WR,7.7,2.3,12.9,22.82,4,5,80,46,0,1,2.1,-1.1
Cole Kmet,CHI,TE,6.7,3.5,11.5,42.13,3,9,33.33,46,0,7.1,5.1,2
Brock Bowers,LV,TE,6.1,4.2,2.2,14.02,5,6,83.33,46,0,8.6,6.4,2.2
Brenton Strange,JAX,TE,6,3.5,3.8,13.97,6,7,85.71,45,0,3.9,4.5,-0.6
Elic Ayomanor,TEN,WR,3.9,1.9,13.7,51.03,2,7,28.57,44,0,3,1.4,1.6
Travis Hunter,JAX,WR,6.1,2.8,9.6,24.85,3,5,60,42,0,3,3.5,-0.5
Tommy Tremble,CAR,TE,5.1,2.7,6.1,25.47,5,8,62.5,42,1,5.3,3.5,1.7
Michael Pittman,IND,WR,6.5,1.8,14.9,50.85,5,10,50,41,1,2.8,4,-1.1
Olamide Zaccheaus,CHI,WR,6,3.7,5,12.19,5,6,83.33,41,0,3.1,3.3,-0.2
Jake Ferguson,DAL,TE,5.5,3.6,3.1,6.63,7,7,100,40,1,3,2.1,0.9
Jameson Williams,DET,WR,4.8,2.9,26.2,70.47,2,8,25,40,0,9.7,5.8,4
T.J. Hockenson,MIN,TE,6.1,3.6,4.4,6.38,4,5,80,39,0,5.9,5.2,0.7
DJ Moore,CHI,WR,10.2,6,1.6,3.32,4,5,80,38,0,5,4.1,0.9
Marquise Brown,KC,WR,7.1,2.8,8.1,16.27,3,5,60,38,1,4.4,5.1,-0.7
Keenan Allen,LAC,WR,5.7,1.5,4.7,13.3,5,7,71.43,37,0,1.6,1.9,-0.4
JuJu Smith-Schuster,KC,WR,6.5,2.5,7,16.97,4,6,66.67,36,1,6.6,5.8,0.8
Greg Dortch,AZ,WR,7.4,5.6,-1.6,-3.54,4,5,80,35,0,10.1,7.8,2.3
Tee Higgins,CIN,WR,4.4,1.7,13.9,48.55,3,6,50,32,0,1.8,1.1,0.7
Mark Andrews,BAL,TE,6.9,3.3,5.1,28.09,7,8,87.5,30,0,0.8,2,-1.2
Jakobi Meyers,LV,WR,5.6,3.2,8.2,60.2,4,7,57.14,30,0,4.2,3.9,0.3
Dalton Schultz,HOU,TE,3.6,3.1,7.2,24.89,5,6,83.33,30,0,1.2,1.7,-0.4
Evan Engram,DEN,TE,8.2,5,7.8,20.88,4,7,57.14,29,0,6.3,7,-0.7
Chris Godwin Jr.,TB,WR,7.6,1.5,15.2,46.64,3,10,30,26,0,0.9,1.2,-0.3
Cooper Kupp,SEA,WR,7.5,2.8,3.4,7.69,4,5,80,26,0,4.7,4.3,0.4
Tyler Higbee,LAR,TE,5.6,3.8,8.3,12.58,2,5,40,25,0,5.1,4.3,0.8
Josh Downs,IND,WR,8.1,2.5,4.3,7.3,4,5,80,24,0,1.6,1.7,-0.1
Harold Fannin Jr.,CLE,TE,4.3,1.3,11.4,20.86,2,6,33.33,24,0,2.9,2.5,0.3
Ja'Marr Chase,CIN,WR,6.1,2.5,6.3,29.41,5,8,62.5,23,0,2.7,3,-0.3
Chris Olave,NO,WR,7.2,4,6.1,26.81,3,6,50,20,1,0.4,0.4,0
Theo Johnson,NYG,TE,6.5,2.8,7.4,28.02,3,5,60,17,1,3.7,3.7,0
Michael Wilson,AZ,WR,5.5,2.3,7.4,20.01,3,6,50,15,0,2.5,2.7,-0.2
Wan'Dale Robinson,NYG,WR,9.4,3.3,1,3.83,3,5,60,14,0,8.1,7.7,0.4
Ladd McConkey,LAC,WR,5.1,3.7,7.7,18.65,1,6,16.67,11,0,5,2.1,2.9
A.J. Brown,PHI,WR,6.6,1.6,13.2,72.94,2,9,22.22,7,0,2.5,2.4,0.1
